DateTime,Currency,Impact,Event,Actual,Forecast,Previous,Detail
2024-09-26T13:30:00+01:00,USD,High Impact Expected,Unemployment Claims,218K,224K,222K,
2024-09-26T14:20:00+01:00,USD,High Impact Expected,Fed Chair Powell Speaks,,,,
2024-09-27T13:30:00+01:00,USD,High Impact Expected,Core PCE Price Index m/m,0.1%,0.2%,0.2%,
2024-09-30T18:55:00+01:00,USD,High Impact Expected,Fed Chair Powell Speaks,,,,
2024-10-01T15:00:00+01:00,USD,High Impact Expected,ISM Manufacturing PMI,47.2,47.6,47.2,
2024-10-01T15:00:00+01:00,USD,High Impact Expected,JOLTS Job Openings,8.04M,7.64M,7.71M,
2024-10-02T13:15:00+01:00,USD,High Impact Expected,ADP Non-Farm Employment Change,143K,124K,103K,
2024-10-03T13:30:00+01:00,USD,High Impact Expected,Unemployment Claims,225K,222K,219K,
2024-10-03T15:00:00+01:00,USD,High Impact Expected,ISM Services PMI,54.9,51.7,51.5,
2024-10-04T13:30:00+01:00,USD,High Impact Expected,Average Hourly Earnings m/m,0.4%,0.3%,0.5%,
2024-10-04T13:30:00+01:00,USD,High Impact Expected,Non-Farm Employment Change,254K,147K,159K,
2024-10-04T13:30:00+01:00,USD,High Impact Expected,Unemployment Rate,4.1%,4.2%,4.2%,
2024-10-09T19:00:00+01:00,USD,High Impact Expected,FOMC Meeting Minutes,,,,
2024-10-10T13:30:00+01:00,USD,High Impact Expected,Unemployment Claims,258K,231K,225K,
2024-10-10T13:30:00+01:00,USD,High Impact Expected,CPI y/y,2.4%,2.3%,2.5%,
2024-10-10T13:30:00+01:00,USD,High Impact Expected,CPI m/m,0.2%,0.1%,0.2%,
2024-10-10T13:30:00+01:00,USD,High Impact Expected,Core CPI m/m,0.3%,0.2%,0.3%,
2024-10-11T13:30:00+01:00,USD,High Impact Expected,Core PPI m/m,0.2%,0.2%,0.3%,
2024-10-11T13:30:00+01:00,USD,High Impact Expected,PPI m/m,0.0%,0.1%,0.2%,
2024-10-17T13:30:00+01:00,USD,High Impact Expected,Retail Sales m/m,0.4%,0.3%,0.1%,
2024-10-17T13:30:00+01:00,USD,High Impact Expected,Core Retail Sales m/m,0.5%,0.1%,0.2%,
2024-10-17T13:30:00+01:00,USD,High Impact Expected,Unemployment Claims,241K,241K,260K,
2024-10-24T13:30:00+01:00,USD,High Impact Expected,Unemployment Claims,227K,243K,242K,
2024-10-24T14:45:00+01:00,USD,High Impact Expected,Flash Manufacturing PMI,47.8,47.5,47.3,
2024-10-24T14:45:00+01:00,USD,High Impact Expected,Flash Services PMI,55.3,55.0,55.2,
2024-10-29T14:00:00+00:00,USD,High Impact Expected,CB Consumer Confidence,108.7,99.5,99.2,
2024-10-29T14:00:00+00:00,USD,High Impact Expected,JOLTS Job Openings,7.44M,7.98M,7.86M,
2024-10-30T12:15:00+00:00,USD,High Impact Expected,ADP Non-Farm Employment Change,233K,110K,159K,
2024-10-30T12:30:00+00:00,USD,High Impact Expected,Advance GDP q/q,2.8%,3.0%,3.0%,
2024-10-31T12:30:00+00:00,USD,High Impact Expected,Core PCE Price Index m/m,0.3%,0.3%,0.2%,
2024-10-31T12:30:00+00:00,USD,High Impact Expected,Employment Cost Index q/q,0.8%,0.9%,0.9%,
2024-10-31T12:30:00+00:00,USD,High Impact Expected,Unemployment Claims,216K,229K,228K,
2024-11-01T12:30:00+00:00,USD,High Impact Expected,Unemployment Rate,4.1%,4.1%,4.1%,
2024-11-01T12:30:00+00:00,USD,High Impact Expected,Average Hourly Earnings m/m,0.4%,0.3%,0.3%,
2024-11-01T12:30:00+00:00,USD,High Impact Expected,Non-Farm Employment Change,12K,106K,223K,
2024-11-01T14:00:00+00:00,USD,High Impact Expected,ISM Manufacturing PMI,46.5,47.6,47.2,
2024-11-05T15:00:00+00:00,USD,High Impact Expected,ISM Services PMI,56.0,53.8,54.9,
2024-11-05T23:59:59+00:00,USD,High Impact Expected,Presidential Election,,,,
2024-11-05T23:59:59+00:00,USD,High Impact Expected,Congressional Elections,,,,
2024-11-07T13:30:00+00:00,USD,High Impact Expected,Unemployment Claims,221K,223K,218K,
2024-11-07T19:00:00+00:00,USD,High Impact Expected,FOMC Statement,,,,
2024-11-07T19:00:00+00:00,USD,High Impact Expected,Federal Funds Rate,4.75%,4.75%,5.00%,
2024-11-07T19:30:00+00:00,USD,High Impact Expected,FOMC Press Conference,,,,
2024-11-13T13:30:00+00:00,USD,High Impact Expected,Core CPI m/m,0.3%,0.3%,0.3%,
2024-11-13T13:30:00+00:00,USD,High Impact Expected,CPI m/m,0.2%,0.2%,0.2%,
2024-11-13T13:30:00+00:00,USD,High Impact Expected,CPI y/y,2.6%,2.6%,2.4%,
2024-11-14T13:30:00+00:00,USD,High Impact Expected,PPI m/m,0.2%,0.2%,0.1%,
2024-11-14T13:30:00+00:00,USD,High Impact Expected,Unemployment Claims,217K,224K,221K,
2024-11-14T13:30:00+00:00,USD,High Impact Expected,Core PPI m/m,0.3%,0.3%,0.2%,
2024-11-14T20:00:00+00:00,USD,High Impact Expected,Fed Chair Powell Speaks,,,,
2024-11-15T13:30:00+00:00,USD,High Impact Expected,Core Retail Sales m/m,0.1%,0.3%,1.0%,
2024-11-15T13:30:00+00:00,USD,High Impact Expected,Retail Sales m/m,0.4%,0.3%,0.8%,
2024-11-21T13:30:00+00:00,USD,High Impact Expected,Unemployment Claims,213K,220K,219K,
2024-11-22T14:45:00+00:00,USD,High Impact Expected,Flash Manufacturing PMI,48.8,48.8,48.5,
2024-11-22T14:45:00+00:00,USD,High Impact Expected,Flash Services PMI,57.0,55.2,55.0,
2024-11-26T15:00:00+00:00,USD,High Impact Expected,CB Consumer Confidence,111.7,111.8,109.6,
2024-11-26T19:00:00+00:00,USD,High Impact Expected,FOMC Meeting Minutes,,,,
2024-11-27T13:30:00+00:00,USD,High Impact Expected,Unemployment Claims,213K,215K,215K,
2024-11-27T13:30:00+00:00,USD,High Impact Expected,Prelim GDP q/q,2.8%,2.8%,2.8%,
2024-11-27T15:00:00+00:00,USD,High Impact Expected,Core PCE Price Index m/m,0.3%,0.3%,0.3%,
2024-12-02T15:00:00+00:00,USD,High Impact Expected,ISM Manufacturing PMI,48.4,47.7,46.5,
2024-12-03T15:00:00+00:00,USD,High Impact Expected,JOLTS Job Openings,7.74M,7.51M,7.37M,
2024-12-04T13:15:00+00:00,USD,High Impact Expected,ADP Non-Farm Employment Change,146K,152K,184K,
2024-12-04T15:00:00+00:00,USD,High Impact Expected,ISM Services PMI,52.1,55.7,56.0,
2024-12-04T18:45:00+00:00,USD,High Impact Expected,Fed Chair Powell Speaks,,,,
2024-12-05T13:30:00+00:00,USD,High Impact Expected,Unemployment Claims,224K,215K,215K,
2024-12-06T13:30:00+00:00,USD,High Impact Expected,Average Hourly Earnings m/m,0.4%,0.3%,0.4%,
2024-12-06T13:30:00+00:00,USD,High Impact Expected,Non-Farm Employment Change,227K,218K,36K,
2024-12-06T13:30:00+00:00,USD,High Impact Expected,Unemployment Rate,4.2%,4.1%,4.1%,
2024-12-11T13:30:00+00:00,USD,High Impact Expected,Core CPI m/m,0.3%,0.3%,0.3%,
2024-12-11T13:30:00+00:00,USD,High Impact Expected,CPI m/m,0.3%,0.3%,0.2%,
2024-12-11T13:30:00+00:00,USD,High Impact Expected,CPI y/y,2.7%,2.7%,2.6%,
2024-12-12T13:30:00+00:00,USD,High Impact Expected,Core PPI m/m,0.2%,0.2%,0.3%,
2024-12-12T13:30:00+00:00,USD,High Impact Expected,PPI m/m,0.4%,0.2%,0.3%,
2024-12-12T13:30:00+00:00,USD,High Impact Expected,Unemployment Claims,242K,221K,225K,
2024-12-16T14:45:00+00:00,USD,High Impact Expected,Flash Manufacturing PMI,48.3,49.4,49.7,
2024-12-16T14:45:00+00:00,USD,High Impact Expected,Flash Services PMI,58.5,55.7,56.1,
2024-12-17T13:30:00+00:00,USD,High Impact Expected,Core Retail Sales m/m,0.2%,0.4%,0.2%,
2024-12-17T13:30:00+00:00,USD,High Impact Expected,Retail Sales m/m,0.7%,0.6%,0.5%,
2024-12-18T19:00:00+00:00,USD,High Impact Expected,FOMC Economic Projections,,,,
2024-12-18T19:00:00+00:00,USD,High Impact Expected,FOMC Statement,,,,
2024-12-18T19:00:00+00:00,USD,High Impact Expected,Federal Funds Rate,4.50%,4.50%,4.75%,
2024-12-18T19:30:00+00:00,USD,High Impact Expected,FOMC Press Conference,,,,
2024-12-19T13:30:00+00:00,USD,High Impact Expected,Unemployment Claims,220K,229K,242K,
2024-12-19T13:30:00+00:00,USD,High Impact Expected,Final GDP q/q,3.1%,2.8%,2.8%,
2024-12-20T13:30:00+00:00,USD,High Impact Expected,Core PCE Price Index m/m,0.1%,0.2%,0.3%,
2024-12-26T13:30:00+00:00,USD,High Impact Expected,Unemployment Claims,219K,223K,220K,
2025-01-02T13:30:00+00:00,USD,High Impact Expected,Unemployment Claims,211K,222K,220K,
2025-01-03T15:00:00+00:00,USD,High Impact Expected,ISM Manufacturing PMI,49.3,48.2,48.4,
2025-01-07T15:00:00+00:00,USD,High Impact Expected,ISM Services PMI,54.1,53.5,52.1,
2025-01-07T15:00:00+00:00,USD,High Impact Expected,JOLTS Job Openings,8.10M,7.73M,7.84M,
2025-01-08T13:15:00+00:00,USD,High Impact Expected,ADP Non-Farm Employment Change,122K,139K,146K,
2025-01-08T13:30:00+00:00,USD,High Impact Expected,Unemployment Claims,201K,214K,211K,
2025-01-08T19:00:00+00:00,USD,High Impact Expected,FOMC Meeting Minutes,,,,
2025-01-10T13:30:00+00:00,USD,High Impact Expected,Unemployment Rate,4.1%,4.2%,4.2%,
2025-01-10T13:30:00+00:00,USD,High Impact Expected,Non-Farm Employment Change,256K,164K,212K,
2025-01-10T13:30:00+00:00,USD,High Impact Expected,Average Hourly Earnings m/m,0.3%,0.3%,0.4%,
2025-01-14T13:30:00+00:00,USD,High Impact Expected,Core PPI m/m,0.0%,0.2%,0.2%,
2025-01-14T13:30:00+00:00,USD,High Impact Expected,PPI m/m,0.2%,0.4%,0.4%,
2025-01-15T13:30:00+00:00,USD,High Impact Expected,CPI y/y,2.9%,2.9%,2.7%,
2025-01-15T13:30:00+00:00,USD,High Impact Expected,CPI m/m,0.4%,0.4%,0.3%,
2025-01-15T13:30:00+00:00,USD,High Impact Expected,Core CPI m/m,0.2%,0.3%,0.3%,
2025-01-16T13:30:00+00:00,USD,High Impact Expected,Core Retail Sales m/m,0.4%,0.5%,0.2%,
2025-01-16T13:30:00+00:00,USD,High Impact Expected,Retail Sales m/m,0.4%,0.6%,0.8%,
2025-01-16T13:30:00+00:00,USD,High Impact Expected,Unemployment Claims,217K,210K,203K,
2025-01-20T17:00:00+00:00,USD,High Impact Expected,President Trump Speaks,,,,
2025-01-23T13:30:00+00:00,USD,High Impact Expected,Unemployment Claims,223K,221K,217K,
2025-01-23T16:00:00+00:00,USD,High Impact Expected,President Trump Speaks,,,,
2025-01-24T14:45:00+00:00,USD,High Impact Expected,Flash Services PMI,52.8,56.4,56.8,
2025-01-24T14:45:00+00:00,USD,High Impact Expected,Flash Manufacturing PMI,50.1,49.8,49.4,
2025-01-28T15:00:00+00:00,USD,High Impact Expected,CB Consumer Confidence,104.1,105.7,109.5,
2025-01-29T19:00:00+00:00,USD,High Impact Expected,Federal Funds Rate,4.50%,4.50%,4.50%,
2025-01-29T19:00:00+00:00,USD,High Impact Expected,FOMC Statement,,,,
2025-01-29T19:30:00+00:00,USD,High Impact Expected,FOMC Press Conference,,,,
2025-01-30T13:30:00+00:00,USD,High Impact Expected,Unemployment Claims,207K,224K,223K,
2025-01-30T13:30:00+00:00,USD,High Impact Expected,Advance GDP q/q,2.3%,2.7%,3.1%,
2025-01-31T13:30:00+00:00,USD,High Impact Expected,Core PCE Price Index m/m,0.2%,0.2%,0.1%,
2025-01-31T13:30:00+00:00,USD,High Impact Expected,Employment Cost Index q/q,0.9%,0.9%,0.8%,
2025-02-03T15:00:00+00:00,USD,High Impact Expected,ISM Manufacturing PMI,50.9,49.3,49.3,
2025-02-04T15:00:00+00:00,USD,High Impact Expected,JOLTS Job Openings,7.60M,8.01M,8.16M,
2025-02-04T22:10:00+00:00,USD,High Impact Expected,President Trump Speaks,,,,
2025-02-05T13:15:00+00:00,USD,High Impact Expected,ADP Non-Farm Employment Change,183K,148K,176K,
2025-02-05T15:00:00+00:00,USD,High Impact Expected,ISM Services PMI,52.8,54.2,54.1,
2025-02-06T13:30:00+00:00,USD,High Impact Expected,Unemployment Claims,219K,214K,208K,
2025-02-07T13:30:00+00:00,USD,High Impact Expected,Average Hourly Earnings m/m,0.5%,0.3%,0.3%,
2025-02-07T13:30:00+00:00,USD,High Impact Expected,Non-Farm Employment Change,143K,169K,307K,
2025-02-07T13:30:00+00:00,USD,High Impact Expected,Unemployment Rate,4.0%,4.1%,4.1%,
2025-02-10T21:30:00+00:00,USD,High Impact Expected,President Trump Speaks,,,,
2025-02-11T15:00:00+00:00,USD,High Impact Expected,Fed Chair Powell Testifies,,,,
2025-02-11T20:40:00+00:00,USD,High Impact Expected,President Trump Speaks,,,,
2025-02-12T13:30:00+00:00,USD,High Impact Expected,Core CPI m/m,0.4%,0.3%,0.2%,
2025-02-12T13:30:00+00:00,USD,High Impact Expected,CPI m/m,0.5%,0.3%,0.4%,
2025-02-12T13:30:00+00:00,USD,High Impact Expected,CPI y/y,3.0%,2.9%,2.9%,
2025-02-12T15:00:00+00:00,USD,High Impact Expected,Fed Chair Powell Testifies,,,,
2025-02-12T20:48:00+00:00,USD,High Impact Expected,President Trump Speaks,,,,
2025-02-13T13:30:00+00:00,USD,High Impact Expected,Core PPI m/m,0.3%,0.3%,0.4%,
2025-02-13T13:30:00+00:00,USD,High Impact Expected,PPI m/m,0.4%,0.3%,0.5%,
2025-02-13T13:30:00+00:00,USD,High Impact Expected,Unemployment Claims,213K,217K,220K,
2025-02-13T18:36:00+00:00,USD,High Impact Expected,President Trump Speaks,,,,
2025-02-14T13:30:00+00:00,USD,High Impact Expected,Core Retail Sales m/m,-0.4%,0.3%,0.7%,
2025-02-14T13:30:00+00:00,USD,High Impact Expected,Retail Sales m/m,-0.9%,-0.2%,0.7%,
2025-02-14T19:08:00+00:00,USD,High Impact Expected,President Trump Speaks,,,,
2025-02-18T21:13:00+00:00,USD,High Impact Expected,President Trump Speaks,,,,
2025-02-19T02:00:00+00:00,USD,High Impact Expected,President Trump Speaks,,,,
2025-02-19T19:00:00+00:00,USD,High Impact Expected,FOMC Meeting Minutes,,,,
2025-02-19T22:00:00+00:00,USD,High Impact Expected,President Trump Speaks,,,,
2025-02-20T13:30:00+00:00,USD,High Impact Expected,Unemployment Claims,219K,215K,214K,
2025-02-21T00:20:00+00:00,USD,High Impact Expected,President Trump Speaks,,,,
2025-02-21T14:45:00+00:00,USD,High Impact Expected,Flash Manufacturing PMI,51.6,51.3,51.2,
2025-02-21T14:45:00+00:00,USD,High Impact Expected,Flash Services PMI,49.7,53.0,52.9,
2025-02-21T20:56:00+00:00,USD,High Impact Expected,President Trump Speaks,,,,
2025-02-24T19:49:00+00:00,USD,High Impact Expected,President Trump Speaks,,,,
2025-02-25T20:59:00+00:00,USD,High Impact Expected,President Trump Speaks,,,,
2025-02-27T13:30:00+00:00,USD,High Impact Expected,Prelim GDP q/q,2.3%,2.3%,2.3%,
2025-02-27T13:30:00+00:00,USD,High Impact Expected,Unemployment Claims,242K,222K,220K,
2025-02-28T13:30:00+00:00,USD,High Impact Expected,Core PCE Price Index m/m,0.3%,0.3%,0.2%,
2025-02-28T17:15:00+00:00,USD,High Impact Expected,President Trump Speaks,,,,
2025-03-03T15:00:00+00:00,USD,High Impact Expected,ISM Manufacturing PMI,50.3,50.6,50.9,
2025-03-05T02:10:00+00:00,USD,High Impact Expected,President Trump Speaks,,,,
2025-03-05T13:15:00+00:00,USD,High Impact Expected,ADP Non-Farm Employment Change,77K,141K,186K,
2025-03-05T15:00:00+00:00,USD,High Impact Expected,ISM Services PMI,53.5,52.5,52.8,
2025-03-06T13:30:00+00:00,USD,High Impact Expected,Unemployment Claims,221K,234K,242K,
2025-03-07T13:30:00+00:00,USD,High Impact Expected,Average Hourly Earnings m/m,0.3%,0.3%,0.4%,
2025-03-07T13:30:00+00:00,USD,High Impact Expected,Non-Farm Employment Change,151K,159K,125K,
2025-03-07T13:30:00+00:00,USD,High Impact Expected,Unemployment Rate,4.1%,4.0%,4.0%,
2025-03-07T17:30:00+00:00,USD,High Impact Expected,Fed Chair Powell Speaks,,,,
2025-03-11T14:00:00+00:00,USD,High Impact Expected,JOLTS Job Openings,7.74M,7.65M,7.51M,
2025-03-12T12:30:00+00:00,USD,High Impact Expected,Core CPI m/m,0.2%,0.3%,0.4%,
2025-03-12T12:30:00+00:00,USD,High Impact Expected,CPI m/m,0.2%,0.3%,0.5%,
2025-03-12T12:30:00+00:00,USD,High Impact Expected,CPI y/y,2.8%,2.9%,3.0%,
2025-03-13T12:30:00+00:00,USD,High Impact Expected,Unemployment Claims,220K,226K,222K,
2025-03-13T12:30:00+00:00,USD,High Impact Expected,PPI m/m,0.0%,0.3%,0.6%,
2025-03-13T12:30:00+00:00,USD,High Impact Expected,Core PPI m/m,-0.1%,0.3%,0.5%,
2025-03-14T14:00:00+00:00,USD,High Impact Expected,Prelim UoM Consumer Sentiment,57.9,63.1,64.7,
2025-03-14T14:00:00+00:00,USD,High Impact Expected,Prelim UoM Inflation Expectations,4.9%,,4.3%,
2025-03-17T12:30:00+00:00,USD,High Impact Expected,Core Retail Sales m/m,0.3%,0.3%,-0.6%,
2025-03-17T12:30:00+00:00,USD,High Impact Expected,Retail Sales m/m,0.2%,0.6%,-1.2%,
2025-03-19T18:00:00+00:00,USD,High Impact Expected,Federal Funds Rate,4.50%,4.50%,4.50%,
2025-03-19T18:00:00+00:00,USD,High Impact Expected,FOMC Economic Projections,,,,
2025-03-19T18:00:00+00:00,USD,High Impact Expected,FOMC Statement,,,,
2025-03-19T18:30:00+00:00,USD,High Impact Expected,FOMC Press Conference,,,,
2025-03-20T12:30:00+00:00,USD,High Impact Expected,Unemployment Claims,223K,224K,221K,
2025-03-24T13:45:00+00:00,USD,High Impact Expected,Flash Manufacturing PMI,49.8,51.9,52.7,
2025-03-24T13:45:00+00:00,USD,High Impact Expected,Flash Services PMI,54.3,51.2,51.0,
2025-03-26T20:00:00+00:00,USD,High Impact Expected,President Trump Speaks,,,,
2025-03-27T12:30:00+00:00,USD,High Impact Expected,Unemployment Claims,224K,225K,225K,
2025-03-27T12:30:00+00:00,USD,High Impact Expected,Final GDP q/q,2.4%,2.3%,2.3%,
2025-03-28T12:30:00+00:00,USD,High Impact Expected,Core PCE Price Index m/m,0.4%,0.3%,0.3%,
2025-04-01T15:00:00+01:00,USD,High Impact Expected,JOLTS Job Openings,7.57M,7.69M,7.76M,
2025-04-01T15:00:00+01:00,USD,High Impact Expected,ISM Manufacturing PMI,49.0,49.5,50.3,
2025-04-02T13:15:00+01:00,USD,High Impact Expected,ADP Non-Farm Employment Change,155K,118K,84K,
2025-04-02T21:00:00+01:00,USD,High Impact Expected,President Trump Speaks,,,,
2025-04-03T13:30:00+01:00,USD,High Impact Expected,Unemployment Claims,219K,225K,225K,
2025-04-03T15:00:00+01:00,USD,High Impact Expected,ISM Services PMI,50.8,53.0,53.5,
2025-04-04T13:30:00+01:00,USD,High Impact Expected,Average Hourly Earnings m/m,0.3%,0.3%,0.2%,
2025-04-04T13:30:00+01:00,USD,High Impact Expected,Non-Farm Employment Change,228K,137K,117K,
2025-04-04T13:30:00+01:00,USD,High Impact Expected,Unemployment Rate,4.2%,4.1%,4.1%,
2025-04-04T16:25:00+01:00,USD,High Impact Expected,Fed Chair Powell Speaks,,,,
2025-04-09T19:00:00+01:00,USD,High Impact Expected,FOMC Meeting Minutes,,,,
2025-04-10T13:30:00+01:00,USD,High Impact Expected,Unemployment Claims,223K,223K,219K,
2025-04-10T13:30:00+01:00,USD,High Impact Expected,CPI y/y,2.4%,2.5%,2.8%,
2025-04-10T13:30:00+01:00,USD,High Impact Expected,CPI m/m,-0.1%,0.1%,0.2%,
2025-04-10T13:30:00+01:00,USD,High Impact Expected,Core CPI m/m,0.1%,0.3%,0.2%,
2025-04-11T13:30:00+01:00,USD,High Impact Expected,Core PPI m/m,-0.1%,0.3%,0.1%,
2025-04-11T13:30:00+01:00,USD,High Impact Expected,PPI m/m,-0.4%,0.2%,0.1%,
2025-04-11T15:00:00+01:00,USD,High Impact Expected,Prelim UoM Consumer Sentiment,50.8,54.0,57.0,
2025-04-11T15:00:00+01:00,USD,High Impact Expected,Prelim UoM Inflation Expectations,6.7%,,5.0%,
2025-04-16T13:30:00+01:00,USD,High Impact Expected,Core Retail Sales m/m,0.5%,0.4%,0.7%,
2025-04-16T13:30:00+01:00,USD,High Impact Expected,Retail Sales m/m,1.4%,1.3%,0.2%,
2025-04-16T18:30:00+01:00,USD,High Impact Expected,Fed Chair Powell Speaks,,,,
2025-04-17T13:30:00+01:00,USD,High Impact Expected,Unemployment Claims,215K,225K,224K,
2025-04-23T14:45:00+01:00,USD,High Impact Expected,Flash Manufacturing PMI,50.7,49.0,50.2,
2025-04-23T14:45:00+01:00,USD,High Impact Expected,Flash Services PMI,51.4,52.8,54.4,
2025-04-24T13:30:00+01:00,USD,High Impact Expected,Unemployment Claims,222K,222K,216K,
2025-04-29T15:00:00+01:00,USD,High Impact Expected,JOLTS Job Openings,7.19M,7.49M,7.48M,
2025-04-30T13:15:00+01:00,USD,High Impact Expected,ADP Non-Farm Employment Change,62K,114K,147K,
2025-04-30T13:30:00+01:00,USD,High Impact Expected,Advance GDP q/q,-0.3%,0.2%,2.4%,
2025-04-30T13:30:00+01:00,USD,High Impact Expected,Employment Cost Index q/q,0.9%,0.9%,0.9%,
2025-04-30T15:00:00+01:00,USD,High Impact Expected,Core PCE Price Index m/m,0.0%,0.1%,0.5%,
2025-05-01T13:30:00+01:00,USD,High Impact Expected,Unemployment Claims,241K,224K,223K,
2025-05-01T15:00:00+01:00,USD,High Impact Expected,ISM Manufacturing PMI,48.7,48.0,49.0,
2025-05-02T13:30:00+01:00,USD,High Impact Expected,Average Hourly Earnings m/m,0.2%,0.3%,0.3%,
2025-05-02T13:30:00+01:00,USD,High Impact Expected,Non-Farm Employment Change,177K,138K,185K,
2025-05-02T13:30:00+01:00,USD,High Impact Expected,Unemployment Rate,4.2%,4.2%,4.2%,
2025-05-05T15:00:00+01:00,USD,High Impact Expected,ISM Services PMI,51.6,50.2,50.8,
2025-05-07T19:00:00+01:00,USD,High Impact Expected,Federal Funds Rate,4.50%,4.50%,4.50%,
2025-05-07T19:00:00+01:00,USD,High Impact Expected,FOMC Statement,,,,
2025-05-07T19:30:00+01:00,USD,High Impact Expected,FOMC Press Conference,,,,
2025-05-08T13:30:00+01:00,USD,High Impact Expected,Unemployment Claims,228K,231K,241K,
2025-05-08T15:00:00+01:00,USD,High Impact Expected,President Trump Speaks,,,,
2025-05-13T13:30:00+01:00,USD,High Impact Expected,Core CPI m/m,0.2%,0.3%,0.1%,
2025-05-13T13:30:00+01:00,USD,High Impact Expected,CPI m/m,0.2%,0.3%,-0.1%,
2025-05-13T13:30:00+01:00,USD,High Impact Expected,CPI y/y,2.3%,2.4%,2.4%,
2025-05-15T13:30:00+01:00,USD,High Impact Expected,Retail Sales m/m,0.1%,0.0%,1.7%,
2025-05-15T13:30:00+01:00,USD,High Impact Expected,PPI m/m,-0.5%,0.2%,0.0%,
2025-05-15T13:30:00+01:00,USD,High Impact Expected,Unemployment Claims,229K,229K,229K,
2025-05-15T13:30:00+01:00,USD,High Impact Expected,Core PPI m/m,-0.4%,0.3%,0.4%,
2025-05-15T13:30:00+01:00,USD,High Impact Expected,Core Retail Sales m/m,0.1%,0.3%,0.8%,
2025-05-15T13:40:00+01:00,USD,High Impact Expected,Fed Chair Powell Speaks,,,,
2025-05-16T15:00:00+01:00,USD,High Impact Expected,Prelim UoM Consumer Sentiment,50.8,53.1,52.2,
2025-05-16T15:00:00+01:00,USD,High Impact Expected,Prelim UoM Inflation Expectations,7.3%,,6.5%,
2025-05-22T13:30:00+01:00,USD,High Impact Expected,Unemployment Claims,227K,230K,229K,
2025-05-22T14:45:00+01:00,USD,High Impact Expected,Flash Services PMI,52.3,51.0,50.8,
2025-05-22T14:45:00+01:00,USD,High Impact Expected,Flash Manufacturing PMI,52.3,49.9,50.2,
2025-05-28T19:00:00+01:00,USD,High Impact Expected,FOMC Meeting Minutes,,,,
2025-05-29T13:30:00+01:00,USD,High Impact Expected,Prelim GDP q/q,-0.2%,-0.3%,-0.3%,
2025-05-29T13:30:00+01:00,USD,High Impact Expected,Unemployment Claims,240K,229K,226K,
2025-05-30T13:30:00+01:00,USD,High Impact Expected,Core PCE Price Index m/m,0.1%,0.1%,0.1%,
2025-06-02T15:00:00+01:00,USD,High Impact Expected,ISM Manufacturing PMI,48.5,49.3,48.7,
2025-06-02T18:00:00+01:00,USD,High Impact Expected,Fed Chair Powell Speaks,,,,
2025-06-03T15:00:00+01:00,USD,High Impact Expected,JOLTS Job Openings,7.39M,7.11M,7.20M,
2025-06-04T13:15:00+01:00,USD,High Impact Expected,ADP Non-Farm Employment Change,37K,111K,60K,
2025-06-04T15:00:00+01:00,USD,High Impact Expected,ISM Services PMI,49.9,52.0,51.6,
2025-06-05T13:30:00+01:00,USD,High Impact Expected,Unemployment Claims,247K,236K,239K,
2025-06-06T13:30:00+01:00,USD,High Impact Expected,Unemployment Rate,4.2%,4.2%,4.2%,
2025-06-06T13:30:00+01:00,USD,High Impact Expected,Non-Farm Employment Change,139K,126K,147K,
2025-06-06T13:30:00+01:00,USD,High Impact Expected,Average Hourly Earnings m/m,0.4%,0.3%,0.2%,
2025-06-11T13:30:00+01:00,USD,High Impact Expected,Core CPI m/m,0.1%,0.3%,0.2%,
2025-06-11T13:30:00+01:00,USD,High Impact Expected,CPI m/m,0.1%,0.2%,0.2%,
2025-06-11T13:30:00+01:00,USD,High Impact Expected,CPI y/y,2.4%,2.5%,2.3%,
2025-06-12T13:30:00+01:00,USD,High Impact Expected,PPI m/m,0.1%,0.2%,-0.2%,
2025-06-12T13:30:00+01:00,USD,High Impact Expected,Unemployment Claims,248K,242K,248K,
2025-06-12T13:30:00+01:00,USD,High Impact Expected,Core PPI m/m,0.1%,0.3%,-0.2%,
2025-06-13T15:00:00+01:00,USD,High Impact Expected,Prelim UoM Consumer Sentiment,60.5,53.5,52.2,
2025-06-13T15:00:00+01:00,USD,High Impact Expected,Prelim UoM Inflation Expectations,5.1%,,6.6%,
2025-06-17T13:30:00+01:00,USD,High Impact Expected,Retail Sales m/m,-0.9%,-0.5%,-0.1%,
2025-06-17T13:30:00+01:00,USD,High Impact Expected,Core Retail Sales m/m,-0.3%,0.2%,0.0%,
2025-06-18T13:30:00+01:00,USD,High Impact Expected,Unemployment Claims,245K,246K,250K,
2025-06-18T19:00:00+01:00,USD,High Impact Expected,Federal Funds Rate,4.50%,4.50%,4.50%,
2025-06-18T19:00:00+01:00,USD,High Impact Expected,FOMC Economic Projections,,,,
2025-06-18T19:00:00+01:00,USD,High Impact Expected,FOMC Statement,,,,
2025-06-18T19:30:00+01:00,USD,High Impact Expected,FOMC Press Conference,,,,
2025-06-22T03:00:00+01:00,USD,High Impact Expected,President Trump Speaks,,,,
2025-06-23T14:45:00+01:00,USD,High Impact Expected,Flash Manufacturing PMI,52.0,51.1,52.0,
2025-06-23T14:45:00+01:00,USD,High Impact Expected,Flash Services PMI,53.1,52.9,53.7,
2025-06-24T15:00:00+01:00,USD,High Impact Expected,Fed Chair Powell Testifies,,,,
2025-06-25T15:00:00+01:00,USD,High Impact Expected,Fed Chair Powell Testifies,,,,
